Date,1mo,3mo,6mo,1yr,2yr,3yr,5yr,7yr,10yr,20yr,30yr
3/2/05,2.54,2.74,3,3.19,3.57,3.75,4,4.2,4.38,4.82,NA
3/3/05,2.55,2.76,3,3.19,3.59,3.76,4.02,4.2,4.39,4.82,NA
3/4/05,2.56,2.76,3.01,3.2,3.57,3.73,3.97,4.15,4.32,4.73,NA
3/7/05,2.59,2.76,3.02,3.22,3.61,3.76,3.99,4.15,4.31,4.7,NA
3/8/05,2.61,2.75,3.03,3.23,3.62,3.79,4.05,4.22,4.38,4.78,NA
3/9/05,2.6,2.76,3.03,3.24,3.66,3.87,4.16,4.35,4.52,4.92,NA
3/10/05,2.6,2.75,3.04,3.25,3.68,3.87,4.13,4.29,4.48,4.85,NA
3/11/05,2.6,2.76,3.06,3.28,3.73,3.94,4.22,4.39,4.56,4.93,NA
3/14/05,2.62,2.8,3.1,3.32,3.75,3.95,4.2,4.36,4.52,4.9,NA
3/15/05,2.7,2.81,3.1,3.32,3.75,3.96,4.22,4.38,4.54,4.93,NA
3/16/05,2.68,2.8,3.09,3.3,3.72,3.92,4.18,4.35,4.52,4.91,NA
3/17/05,2.68,2.79,3.08,3.29,3.7,3.89,4.14,4.3,4.47,4.87,NA
3/18/05,2.7,2.81,3.11,3.32,3.72,3.91,4.18,4.34,4.51,4.92,NA
3/21/05,2.72,2.85,3.13,3.33,3.72,3.93,4.18,4.35,4.53,4.94,NA
3/22/05,2.77,2.89,3.17,3.4,3.86,4.06,4.31,4.45,4.63,5.01,NA
3/23/05,2.72,2.83,3.14,3.38,3.84,4.05,4.3,4.45,4.61,4.99,NA
3/24/05,2.7,2.84,3.16,3.41,3.88,4.06,4.3,4.44,4.6,4.97,NA
3/28/05,2.69,2.84,3.19,3.43,3.9,4.09,4.33,4.48,4.64,5.01,NA
3/29/05,2.7,2.84,3.17,3.41,3.87,4.05,4.3,4.44,4.6,4.98,NA
3/30/05,2.71,2.83,3.15,3.39,3.86,4.03,4.26,4.4,4.56,4.93,NA
3/31/05,2.63,2.79,3.13,3.35,3.8,3.96,4.18,4.33,4.5,4.88,NA
4/1/05,2.66,2.8,3.13,3.34,3.75,3.9,4.13,4.29,4.46,4.85,NA
4/4/05,2.64,2.8,3.14,3.34,3.74,3.9,4.13,4.3,4.47,4.84,NA
4/5/05,2.63,2.79,3.13,3.34,3.75,3.91,4.15,4.31,4.48,4.87,NA
4/6/05,2.6,2.76,3.11,3.31,3.7,3.86,4.09,4.26,4.44,4.85,NA
4/7/05,2.61,2.77,3.12,3.32,3.72,3.89,4.13,4.3,4.49,4.9,NA
4/8/05,2.61,2.79,3.14,3.35,3.77,3.94,4.17,4.32,4.5,4.88,NA
4/11/05,2.6,2.76,3.17,3.37,3.75,3.91,4.13,4.28,4.45,4.84,NA
4/12/05,2.62,2.76,3.16,3.34,3.71,3.85,4.05,4.2,4.38,4.78,NA
4/13/05,2.62,2.77,3.15,3.32,3.66,3.83,4.03,4.2,4.38,4.8,NA
4/14/05,2.62,2.78,3.14,3.3,3.6,3.76,3.99,4.17,4.37,4.8,NA
4/15/05,2.63,2.79,3.12,3.26,3.54,3.68,3.9,4.09,4.27,4.73,NA
4/18/05,2.67,2.9,3.15,3.29,3.55,3.69,3.9,4.08,4.27,4.7,NA
4/19/05,2.73,2.91,3.13,3.26,3.5,3.64,3.85,4.02,4.21,4.64,NA
4/20/05,2.65,2.87,3.11,3.25,3.52,3.65,3.86,4.03,4.22,4.66,NA
4/21/05,2.59,2.88,3.13,3.31,3.65,3.77,3.97,4.13,4.32,4.73,NA
4/22/05,2.64,2.93,3.14,3.3,3.62,3.73,3.92,4.08,4.26,4.68,NA
4/25/05,2.67,2.93,3.19,3.34,3.64,3.75,3.94,4.08,4.26,4.65,NA
4/26/05,2.7,2.91,3.18,3.35,3.67,3.77,3.96,4.1,4.28,4.67,NA
4/27/05,2.65,2.89,3.17,3.33,3.64,3.75,3.92,4.06,4.25,4.65,NA
4/28/05,2.6,2.88,3.15,3.3,3.59,3.67,3.85,3.99,4.19,4.6,NA
4/29/05,2.7,2.9,3.17,3.33,3.66,3.73,3.9,4.03,4.21,4.61,NA
5/2/05,2.68,2.93,3.19,3.34,3.64,3.71,3.88,4.02,4.21,4.61,NA
5/3/05,2.65,2.91,3.19,3.35,3.68,3.73,3.9,4.03,4.21,4.6,NA
5/4/05,2.59,2.87,3.17,3.32,3.63,3.7,3.87,4.01,4.2,4.64,NA
5/5/05,2.6,2.81,3.14,3.29,3.58,3.65,3.82,3.98,4.19,4.64,NA
5/6/05,2.64,2.87,3.19,3.37,3.73,3.8,3.95,4.09,4.28,4.69,NA
5/9/05,2.66,2.91,3.22,3.4,3.76,3.83,3.99,4.11,4.29,4.69,NA
5/10/05,2.6,2.9,3.2,3.37,3.69,3.79,3.93,4.04,4.23,4.65,NA
5/11/05,2.6,2.87,3.18,3.35,3.68,3.78,3.91,4.01,4.21,4.61,NA
5/12/05,2.58,2.88,3.17,3.34,3.66,3.75,3.87,3.99,4.18,4.59,NA
5/13/05,2.47,2.83,3.13,3.29,3.61,3.71,3.83,3.95,4.12,4.56,NA
5/16/05,2.48,2.89,3.18,3.33,3.61,3.71,3.83,3.9,4.13,4.56,NA
5/17/05,2.6,2.88,3.17,3.32,3.61,3.71,3.82,3.88,4.12,4.54,NA
5/18/05,2.6,2.86,3.15,3.29,3.56,3.67,3.77,3.83,4.07,4.49,NA
5/19/05,2.63,2.87,3.14,3.31,3.64,3.73,3.84,3.86,4.11,4.52,NA
5/20/05,2.66,2.9,3.17,3.35,3.69,3.77,3.88,3.89,4.13,4.52,NA
5/23/05,2.69,2.97,3.19,3.35,3.65,3.73,3.83,3.83,4.07,4.46,NA
5/24/05,2.82,2.94,3.17,3.32,3.61,3.68,3.78,3.8,4.04,4.43,NA
5/25/05,2.79,2.95,3.17,3.32,3.61,3.68,3.81,3.85,4.08,4.48,NA
5/26/05,2.77,2.94,3.15,3.31,3.64,3.72,3.82,3.92,4.08,4.49,NA
5/27/05,2.77,2.97,3.14,3.31,3.64,3.72,3.82,3.92,4.08,4.49,NA
5/31/05,2.8,2.99,3.18,3.32,3.6,3.65,3.76,3.86,4,4.4,NA
6/1/05,2.79,2.97,3.12,3.25,3.5,3.55,3.63,3.74,3.91,4.31,NA
6/2/05,2.8,2.97,3.13,3.26,3.52,3.56,3.65,3.74,3.89,4.28,NA
6/3/05,2.82,3.01,3.13,3.28,3.57,3.63,3.73,3.83,3.98,4.34,NA
6/6/05,2.83,3.02,3.15,3.3,3.59,3.64,3.73,3.82,3.96,4.31,NA
6/7/05,2.82,3.02,3.14,3.28,3.57,3.62,3.7,3.78,3.92,4.26,NA
6/8/05,2.83,3.02,3.15,3.3,3.6,3.65,3.73,3.81,3.95,4.29,NA
6/9/05,2.81,2.99,3.14,3.31,3.64,3.68,3.76,3.84,3.98,4.31,NA
6/10/05,2.82,3.01,3.14,3.33,3.71,3.75,3.84,3.92,4.05,4.39,NA
6/13/05,2.82,3.03,3.22,3.38,3.71,3.77,3.87,3.96,4.09,4.44,NA
6/14/05,2.78,3.01,3.22,3.39,3.71,3.78,3.89,3.99,4.13,4.49,NA
6/15/05,2.78,3,3.22,3.39,3.72,3.79,3.9,3.99,4.12,4.49,NA
6/16/05,2.76,2.98,3.21,3.38,3.7,3.76,3.87,3.96,4.09,4.45,NA
6/17/05,2.79,2.99,3.23,3.39,3.72,3.76,3.88,3.97,4.09,4.44,NA
6/20/05,2.81,3.02,3.26,3.42,3.72,3.78,3.88,3.98,4.11,4.46,NA
6/21/05,2.85,3.02,3.28,3.42,3.71,3.75,3.84,3.93,4.06,4.4,NA
6/22/05,2.84,3.03,3.25,3.37,3.62,3.65,3.72,3.81,3.95,4.31,NA
6/23/05,2.79,3.07,3.27,3.39,3.63,3.66,3.74,3.82,3.96,4.32,NA
6/24/05,2.78,3.09,3.27,3.38,3.59,3.63,3.69,3.78,3.92,4.28,NA
6/27/05,2.85,3.15,3.33,3.42,3.6,3.62,3.69,3.77,3.9,4.25,NA
6/28/05,2.99,3.14,3.35,3.46,3.65,3.68,3.76,3.84,3.97,4.3,NA
6/29/05,2.95,3.13,3.33,3.44,3.65,3.69,3.77,3.85,3.99,4.33,NA
6/30/05,2.99,3.13,3.34,3.45,3.66,3.67,3.72,3.8,3.94,4.28,NA
7/1/05,3.02,3.17,3.38,3.51,3.76,3.77,3.84,3.92,4.06,4.37,NA
7/5/05,3.03,3.22,3.43,3.55,3.79,3.82,3.9,3.98,4.11,4.43,NA
7/6/05,3.04,3.19,3.41,3.53,3.77,3.8,3.86,3.95,4.08,4.4,NA
7/7/05,3,3.15,3.37,3.48,3.71,3.75,3.83,3.92,4.05,4.37,NA
7/8/05,2.99,3.17,3.39,3.52,3.78,3.82,3.89,3.98,4.11,4.42,NA
7/11/05,2.98,3.19,3.46,3.58,3.81,3.85,3.91,3.99,4.11,4.42,NA
7/12/05,3.02,3.21,3.48,3.59,3.82,3.88,3.94,4.03,4.15,4.46,NA
7/13/05,3.03,3.22,3.46,3.59,3.84,3.89,3.96,4.04,4.17,4.47,NA
7/14/05,3.04,3.23,3.47,3.6,3.86,3.91,3.98,4.06,4.19,4.49,NA
7/15/05,3.04,3.26,3.48,3.61,3.86,3.92,3.98,4.06,4.18,4.47,NA
7/18/05,3.06,3.3,3.54,3.66,3.89,3.94,4.01,4.1,4.22,4.53,NA
7/19/05,3.13,3.31,3.54,3.65,3.88,3.93,3.99,4.07,4.2,4.5,NA
7/20/05,3.11,3.3,3.54,3.66,3.9,3.93,3.99,4.06,4.17,4.47,NA
7/21/05,3.13,3.35,3.6,3.72,3.96,4.01,4.09,4.16,4.28,4.58,NA
7/22/05,3.16,3.38,3.61,3.72,3.92,3.97,4.04,4.11,4.23,4.52,NA
7/25/05,3.2,3.44,3.68,3.77,3.95,3.99,4.06,4.14,4.25,4.53,NA
7/26/05,3.25,3.43,3.67,3.76,3.95,4,4.06,4.14,4.24,4.53,NA
7/27/05,3.23,3.4,3.67,3.77,3.99,4.04,4.09,4.16,4.27,4.55,NA
7/28/05,3.25,3.41,3.66,3.75,3.96,4,4.04,4.1,4.2,4.48,NA
7/29/05,3.25,3.42,3.69,3.8,4.02,4.06,4.12,4.19,4.28,4.56,NA
8/1/05,3.3,3.48,3.73,3.83,4.04,4.09,4.16,4.22,4.32,4.59,NA
8/2/05,3.35,3.49,3.73,3.84,4.06,4.1,4.17,4.24,4.34,4.62,NA
8/3/05,3.34,3.46,3.72,3.82,4.02,4.07,4.13,4.2,4.3,4.58,NA
8/4/05,3.34,3.47,3.72,3.83,4.04,4.09,4.15,4.22,4.32,4.6,NA
8/5/05,3.35,3.52,3.75,3.87,4.11,4.16,4.24,4.3,4.4,4.66,NA
8/8/05,3.38,3.54,3.82,3.93,4.16,4.22,4.28,4.34,4.42,4.68,NA
8/9/05,3.37,3.52,3.79,3.9,4.13,4.19,4.25,4.31,4.41,4.66,NA
8/10/05,3.38,3.51,3.78,3.9,4.13,4.18,4.24,4.3,4.4,4.65,NA
8/11/05,3.31,3.51,3.78,3.89,4.1,4.14,4.18,4.24,4.32,4.6,NA
8/12/05,3.32,3.52,3.79,3.88,4.05,4.08,4.11,4.16,4.24,4.52,NA
8/15/05,3.28,3.54,3.82,3.91,4.08,4.11,4.15,4.2,4.27,4.53,NA
8/16/05,3.32,3.54,3.8,3.88,4.03,4.06,4.1,4.15,4.23,4.49,NA
8/17/05,3.31,3.52,3.8,3.89,4.07,4.1,4.15,4.2,4.28,4.53,NA
8/18/05,3.3,3.5,3.78,3.86,4.01,4.04,4.08,4.13,4.21,4.48,NA
8/19/05,3.33,3.52,3.81,3.89,4.03,4.05,4.08,4.13,4.21,4.47,NA
8/22/05,3.34,3.53,3.82,3.89,4.03,4.06,4.08,4.14,4.22,4.48,NA
8/23/05,3.34,3.53,3.81,3.88,4.01,4.03,4.07,4.12,4.2,4.46,NA
8/24/05,3.34,3.53,3.81,3.87,3.99,4.03,4.06,4.11,4.19,4.46,NA
8/25/05,3.34,3.54,3.81,3.87,4,4.03,4.06,4.11,4.18,4.45,NA
8/26/05,3.36,3.55,3.82,3.9,4.06,4.07,4.09,4.13,4.2,4.46,NA
8/29/05,3.42,3.54,3.83,3.91,4.06,4.07,4.08,4.13,4.2,4.45,NA
8/30/05,3.4,3.54,3.79,3.85,3.97,4.01,4.03,4.08,4.16,4.43,NA
8/31/05,3.41,3.52,3.74,3.77,3.84,3.83,3.87,3.93,4.02,4.3,NA
9/1/05,3.35,3.48,3.62,3.66,3.72,3.8,3.85,3.91,4.02,4.31,NA
9/2/05,3.38,3.46,3.63,3.67,3.75,3.79,3.85,3.92,4.03,4.33,NA
9/6/05,3.39,3.52,3.7,3.73,3.8,3.83,3.89,3.97,4.09,4.39,NA
9/7/05,3.36,3.49,3.73,3.77,3.87,3.89,3.93,4.01,4.15,4.46,NA
9/8/05,3.31,3.48,3.73,3.77,3.87,3.89,3.94,4.03,4.15,4.45,NA
9/9/05,3.32,3.49,3.73,3.78,3.88,3.9,3.94,4.01,4.14,4.45,NA
9/12/05,3.33,3.51,3.79,3.83,3.92,3.93,3.98,4.06,4.18,4.5,NA
9/13/05,3.3,3.47,3.77,3.81,3.88,3.88,3.93,4.01,4.14,4.47,NA
9/14/05,3.25,3.42,3.76,3.81,3.9,3.91,3.96,4.04,4.17,4.5,NA
9/15/05,3.23,3.45,3.77,3.81,3.9,3.93,3.99,4.08,4.22,4.56,NA
9/16/05,3.23,3.5,3.81,3.86,3.97,4,4.05,4.13,4.26,4.61,NA
9/19/05,3.23,3.58,3.84,3.87,3.93,3.95,4.02,4.11,4.25,4.6,NA
9/20/05,3.29,3.61,3.89,3.92,4,4.01,4.06,4.14,4.26,4.59,NA
9/21/05,3.02,3.41,3.83,3.88,3.96,3.96,4.01,4.08,4.19,4.52,NA
9/22/05,2.99,3.47,3.81,3.86,3.95,3.95,3.99,4.07,4.19,4.52,NA
9/23/05,3.06,3.48,3.82,3.89,4.02,4.03,4.07,4.14,4.25,4.57,NA
9/26/05,3.19,3.52,3.88,3.95,4.07,4.08,4.11,4.18,4.3,4.6,NA
9/27/05,3.15,3.49,3.87,3.95,4.08,4.09,4.13,4.2,4.3,4.6,NA
9/28/05,3.12,3.46,3.87,3.95,4.09,4.09,4.11,4.17,4.26,4.55,NA
9/29/05,3.09,3.54,3.89,3.97,4.13,4.13,4.14,4.2,4.29,4.59,NA
9/30/05,3.15,3.55,3.93,4.01,4.18,4.18,4.18,4.23,4.34,4.62,NA
10/3/05,3.22,3.61,4.02,4.09,4.21,4.23,4.25,4.31,4.39,4.67,NA
10/4/05,3.35,3.63,4.02,4.09,4.22,4.22,4.24,4.3,4.38,4.66,NA
10/5/05,3.34,3.58,4,4.07,4.21,4.2,4.23,4.28,4.36,4.63,NA
10/6/05,3.34,3.61,4,4.07,4.2,4.21,4.23,4.28,4.37,4.64,NA
10/7/05,3.35,3.63,4,4.06,4.18,4.19,4.23,4.28,4.35,4.62,NA
10/11/05,3.41,3.73,4.1,4.14,4.22,4.23,4.27,4.32,4.39,4.65,NA
10/12/05,3.49,3.7,4.1,4.14,4.24,4.27,4.32,4.37,4.45,4.71,NA
10/13/05,3.5,3.75,4.09,4.14,4.24,4.27,4.32,4.38,4.48,4.77,NA
10/14/05,3.49,3.78,4.08,4.15,4.27,4.3,4.34,4.4,4.48,4.76,NA
10/17/05,3.53,3.86,4.17,4.21,4.29,4.31,4.36,4.41,4.5,4.77,NA
10/18/05,3.57,3.85,4.15,4.19,4.27,4.3,4.34,4.4,4.49,4.78,NA
10/19/05,3.57,3.86,4.15,4.18,4.25,4.28,4.32,4.38,4.47,4.76,NA
10/20/05,3.46,3.85,4.16,4.2,4.27,4.29,4.33,4.38,4.46,4.75,NA
10/21/05,3.48,3.87,4.16,4.18,4.22,4.23,4.26,4.31,4.39,4.68,NA
10/24/05,3.51,3.92,4.2,4.22,4.25,4.28,4.32,4.37,4.45,4.74,NA
10/25/05,3.71,3.93,4.21,4.26,4.34,4.36,4.41,4.46,4.54,4.8,NA
10/26/05,3.7,3.9,4.21,4.27,4.38,4.42,4.46,4.52,4.6,4.87,NA
10/27/05,3.72,3.88,4.2,4.26,4.36,4.39,4.43,4.49,4.57,4.84,NA
10/28/05,3.75,3.93,4.22,4.28,4.4,4.42,4.46,4.51,4.58,4.84,NA
10/31/05,3.77,3.98,4.26,4.31,4.4,4.41,4.45,4.49,4.57,4.84,NA
11/1/05,3.78,3.96,4.25,4.31,4.42,4.44,4.47,4.51,4.58,4.85,NA
11/2/05,3.77,3.94,4.25,4.31,4.43,4.46,4.5,4.54,4.61,4.88,NA
11/3/05,3.81,3.94,4.27,4.33,4.47,4.5,4.55,4.59,4.65,4.94,NA
11/4/05,3.8,3.98,4.27,4.34,4.47,4.5,4.56,4.6,4.66,4.95,NA
11/7/05,3.81,3.96,4.31,4.36,4.47,4.5,4.55,4.59,4.65,4.93,NA
11/8/05,3.88,3.96,4.3,4.34,4.43,4.47,4.49,4.52,4.57,4.86,NA
11/9/05,3.91,3.99,4.32,4.37,4.49,4.53,4.55,4.58,4.64,4.93,NA
11/10/05,3.89,3.97,4.3,4.34,4.44,4.48,4.49,4.51,4.55,4.85,NA
11/14/05,3.93,4.02,4.35,4.4,4.5,4.52,4.54,4.57,4.61,4.9,NA
11/15/05,4.01,4.01,4.34,4.38,4.47,4.5,4.51,4.52,4.56,4.83,NA
11/16/05,4,4,4.3,4.34,4.42,4.43,4.43,4.45,4.49,4.77,NA
11/17/05,3.98,4.01,4.3,4.32,4.37,4.39,4.39,4.42,4.46,4.75,NA
11/18/05,3.95,4.01,4.31,4.34,4.4,4.41,4.43,4.45,4.5,4.79,NA
11/21/05,3.93,4,4.3,4.33,4.39,4.39,4.39,4.42,4.46,4.76,NA
11/22/05,3.94,3.93,4.23,4.26,4.32,4.33,4.34,4.37,4.43,4.76,NA
11/23/05,3.94,3.95,4.29,4.31,4.36,4.36,4.38,4.41,4.47,4.8,NA
11/25/05,3.91,3.95,4.27,4.29,4.33,4.33,4.34,4.37,4.43,4.76,NA
11/28/05,3.94,3.98,4.31,4.32,4.33,4.32,4.32,4.35,4.41,4.71,NA
11/29/05,3.99,3.98,4.32,4.35,4.4,4.4,4.4,4.42,4.48,4.78,NA
11/30/05,4,3.95,4.31,4.34,4.42,4.41,4.42,4.45,4.49,4.81,NA
12/1/05,3.99,3.97,4.32,4.36,4.45,4.44,4.45,4.47,4.52,4.83,NA
12/2/05,4,3.99,4.31,4.35,4.43,4.43,4.45,4.48,4.52,4.81,NA
12/5/05,4.01,4.04,4.35,4.39,4.47,4.48,4.5,4.53,4.57,4.85,NA
12/6/05,3.84,4.04,4.33,4.36,4.42,4.41,4.42,4.44,4.49,4.79,NA
12/7/05,3.84,4.03,4.32,4.35,4.42,4.42,4.43,4.46,4.52,4.8,NA
12/8/05,3.67,3.94,4.27,4.3,4.37,4.36,4.36,4.39,4.47,4.75,NA
12/9/05,3.62,3.94,4.27,4.33,4.43,4.43,4.44,4.47,4.54,4.83,NA
12/12/05,3.59,3.9,4.34,4.38,4.45,4.45,4.46,4.49,4.56,4.82,NA
12/13/05,3.61,3.91,4.34,4.37,4.43,4.43,4.44,4.47,4.54,4.81,NA
12/14/05,3.61,3.89,4.3,4.32,4.37,4.36,4.36,4.38,4.45,4.73,NA
12/15/05,3.6,3.93,4.31,4.33,4.37,4.37,4.38,4.41,4.47,4.75,NA
12/16/05,3.56,3.93,4.3,4.32,4.37,4.35,4.36,4.39,4.45,4.72,NA
12/19/05,3.56,3.96,4.37,4.38,4.38,4.37,4.37,4.39,4.45,4.72,NA
12/20/05,3.55,3.95,4.37,4.39,4.42,4.41,4.4,4.41,4.47,4.74,NA
12/21/05,3.56,3.98,4.35,4.38,4.43,4.43,4.42,4.44,4.49,4.75,NA
12/22/05,3.55,3.98,4.32,4.35,4.4,4.38,4.38,4.39,4.44,4.69,NA
12/23/05,3.48,3.99,4.32,4.33,4.37,4.34,4.32,4.33,4.38,4.63,NA
12/27/05,3.51,3.98,4.35,4.35,4.35,4.31,4.3,4.31,4.34,4.58,NA
12/28/05,3.57,3.95,4.33,4.34,4.37,4.34,4.32,4.34,4.38,4.62,NA
12/29/05,3.67,4.01,4.34,4.35,4.38,4.35,4.33,4.34,4.37,4.6,NA
12/30/05,4.01,4.08,4.37,4.38,4.41,4.37,4.35,4.36,4.39,4.61,NA
1/3/06,4.05,4.16,4.4,4.38,4.34,4.3,4.3,4.32,4.37,4.62,NA
1/4/06,4.03,4.19,4.37,4.35,4.31,4.28,4.28,4.31,4.36,4.6,NA
1/5/06,4.05,4.2,4.37,4.36,4.32,4.29,4.29,4.31,4.36,4.61,NA
1/6/06,4.06,4.22,4.39,4.38,4.36,4.32,4.32,4.33,4.38,4.63,NA
1/9/06,4.09,4.23,4.4,4.39,4.36,4.32,4.32,4.34,4.38,4.63,NA
1/10/06,4.15,4.29,4.42,4.42,4.41,4.36,4.36,4.38,4.43,4.68,NA
1/11/06,4.16,4.3,4.45,4.44,4.44,4.39,4.39,4.41,4.46,4.7,NA
1/12/06,4.16,4.32,4.43,4.42,4.39,4.35,4.35,4.37,4.42,4.66,NA
1/13/06,4.13,4.33,4.43,4.4,4.34,4.29,4.28,4.3,4.36,4.59,NA
1/17/06,4.11,4.38,4.47,4.42,4.33,4.28,4.27,4.29,4.34,4.57,NA
1/18/06,4.04,4.35,4.46,4.42,4.33,4.29,4.28,4.3,4.34,4.58,NA
1/19/06,3.98,4.35,4.47,4.43,4.37,4.32,4.31,4.33,4.38,4.61,NA
1/20/06,3.95,4.35,4.48,4.44,4.37,4.32,4.31,4.32,4.37,4.59,NA
1/23/06,3.98,4.38,4.5,4.45,4.35,4.31,4.3,4.31,4.36,4.59,NA
1/24/06,4.24,4.4,4.51,4.46,4.37,4.33,4.32,4.34,4.4,4.63,NA
1/25/06,4.22,4.42,4.54,4.51,4.46,4.41,4.41,4.43,4.49,4.72,NA
1/26/06,4.17,4.45,4.54,4.52,4.49,4.45,4.44,4.46,4.53,4.76,NA
1/27/06,4.19,4.45,4.55,4.54,4.51,4.46,4.45,4.47,4.52,4.75,NA
1/30/06,4.18,4.48,4.62,4.59,4.52,4.47,4.46,4.49,4.54,4.77,NA
1/31/06,4.37,4.47,4.59,4.58,4.54,4.49,4.47,4.49,4.53,4.74,NA
2/1/06,4.33,4.47,4.6,4.6,4.59,4.54,4.51,4.52,4.57,4.77,NA
2/2/06,4.32,4.48,4.62,4.61,4.59,4.54,4.51,4.53,4.57,4.76,NA
2/3/06,4.31,4.48,4.63,4.62,4.59,4.54,4.5,4.51,4.54,4.7,NA
2/6/06,4.32,4.48,4.68,4.66,4.62,4.57,4.51,4.52,4.55,4.69,NA
2/7/06,4.33,4.49,4.67,4.65,4.61,4.57,4.52,4.54,4.57,4.73,NA
2/8/06,4.34,4.5,4.67,4.66,4.64,4.61,4.55,4.55,4.56,4.75,NA
2/9/06,4.32,4.52,4.67,4.66,4.66,4.62,4.55,4.55,4.54,4.72,4.51
2/10/06,4.36,4.53,4.7,4.7,4.69,4.67,4.59,4.59,4.59,4.76,4.55
2/13/06,4.38,4.55,4.71,4.7,4.68,4.66,4.58,4.58,4.58,4.76,4.56
2/14/06,4.42,4.55,4.72,4.71,4.69,4.68,4.61,4.61,4.62,4.8,4.6
2/15/06,4.39,4.55,4.7,4.7,4.71,4.68,4.6,4.6,4.61,4.78,4.58
2/16/06,4.38,4.55,4.69,4.69,4.69,4.67,4.59,4.59,4.59,4.77,4.57
2/17/06,4.39,4.54,4.69,4.68,4.66,4.64,4.55,4.54,4.54,4.71,4.51
2/21/06,4.42,4.56,4.73,4.73,4.71,4.68,4.59,4.58,4.57,4.72,4.53
2/22/06,4.44,4.57,4.7,4.69,4.68,4.66,4.57,4.55,4.53,4.68,4.48
2/23/06,4.44,4.59,4.73,4.73,4.72,4.7,4.63,4.58,4.56,4.7,4.51
2/24/06,4.45,4.6,4.73,4.73,4.74,4.7,4.64,4.6,4.58,4.71,4.52
2/27/06,4.48,4.62,4.76,4.76,4.74,4.71,4.66,4.61,4.59,4.74,4.55
2/28/06,4.47,4.62,4.74,4.73,4.69,4.67,4.61,4.57,4.55,4.7,4.51
3/1/06,4.45,4.6,4.75,4.74,4.71,4.68,4.63,4.6,4.59,4.74,4.56
3/2/06,4.45,4.62,4.75,4.74,4.72,4.72,4.68,4.66,4.64,4.8,4.62
3/3/06,4.45,4.62,4.75,4.75,4.76,4.75,4.71,4.69,4.68,4.84,4.66
3/6/06,4.44,4.6,4.77,4.77,4.77,4.77,4.76,4.74,4.74,4.91,4.72
3/7/06,4.47,4.6,4.77,4.77,4.77,4.79,4.76,4.75,4.74,4.91,4.72
3/8/06,4.45,4.58,4.77,4.76,4.72,4.77,4.75,4.74,4.73,4.91,4.72
3/9/06,4.44,4.6,4.77,4.76,4.72,4.77,4.75,4.74,4.74,4.91,4.72
3/10/06,4.46,4.62,4.78,4.77,4.74,4.8,4.77,4.76,4.76,4.93,4.74
3/13/06,4.45,4.61,4.83,4.8,4.74,4.81,4.78,4.78,4.77,4.95,4.77
3/14/06,4.49,4.59,4.8,4.75,4.66,4.72,4.68,4.69,4.71,4.89,4.71
3/15/06,4.5,4.63,4.81,4.77,4.69,4.72,4.69,4.7,4.73,4.93,4.75
3/16/06,4.49,4.62,4.77,4.72,4.62,4.62,4.6,4.61,4.65,4.86,4.7
3/17/06,4.5,4.64,4.78,4.74,4.65,4.64,4.62,4.63,4.68,4.89,4.72
3/20/06,4.56,4.66,4.79,4.74,4.65,4.62,4.61,4.62,4.66,4.87,4.7
3/21/06,4.67,4.69,4.82,4.79,4.72,4.71,4.68,4.69,4.71,4.91,4.74
3/22/06,4.67,4.69,4.81,4.78,4.74,4.72,4.69,4.7,4.7,4.91,4.73
3/23/06,4.66,4.67,4.81,4.8,4.77,4.74,4.73,4.73,4.73,4.93,4.75
3/24/06,4.66,4.65,4.78,4.76,4.72,4.67,4.66,4.66,4.67,4.87,4.7
3/27/06,4.66,4.63,4.8,4.77,4.72,4.69,4.69,4.69,4.7,4.91,4.73
3/28/06,4.71,4.65,4.83,4.82,4.81,4.79,4.79,4.79,4.79,4.98,4.8
3/29/06,4.69,4.63,4.83,4.83,4.82,4.81,4.79,4.79,4.81,5.02,4.84
3/30/06,4.67,4.61,4.84,4.84,4.84,4.84,4.83,4.83,4.86,5.07,4.89
3/31/06,4.65,4.63,4.81,4.82,4.82,4.83,4.82,4.83,4.86,5.07,4.9
4/3/06,4.66,4.67,4.86,4.86,4.86,4.85,4.85,4.86,4.88,5.08,4.9
4/4/06,4.64,4.68,4.85,4.85,4.84,4.83,4.82,4.84,4.87,5.09,4.91
4/5/06,4.62,4.67,4.83,4.82,4.81,4.79,4.79,4.8,4.84,5.07,4.9
4/6/06,4.65,4.68,4.85,4.85,4.84,4.83,4.84,4.86,4.9,5.13,4.96
4/7/06,4.64,4.69,4.85,4.86,4.89,4.89,4.89,4.92,4.97,5.2,5.04
4/10/06,4.64,4.69,4.89,4.89,4.89,4.89,4.89,4.92,4.97,5.21,5.04
4/11/06,4.63,4.7,4.88,4.88,4.88,4.86,4.86,4.88,4.93,5.17,5
4/12/06,4.62,4.7,4.91,4.91,4.91,4.9,4.91,4.93,4.98,5.22,5.05
4/13/06,4.54,4.7,4.94,4.95,4.96,4.96,4.97,5,5.05,5.28,5.11
4/17/06,4.55,4.72,4.93,4.93,4.91,4.91,4.93,4.96,5.01,5.25,5.08
4/18/06,4.54,4.72,4.9,4.88,4.84,4.86,4.87,4.92,4.99,5.23,5.07
4/19/06,4.54,4.73,4.9,4.89,4.86,4.87,4.91,4.96,5.04,5.29,5.13
